50125;7568;7799;8050
50126;7528;7792;8086
50127;7542;7784;8040
50128;7542;7773;8056
50129;7512;7783;8258
50130;7502;7802;8080
50131;7544;7810;8134
50132;7510;7788;8072
50133;7550;7781;8130
50134;7478;7799;8082
50135;7552;7802;8082
50136;7498;7801;8082
50137;7388;7789;8104
50138;7448;7795;8082
50139;7510;7770;8036
50140;7488;7778;8172
50141;7532;7772;8040
50142;7390;7757;8118
50143;7402;7764;8118
50144;7402;7743;8038
50145;7368;7729;8026
50146;7464;7732;7990
50147;7410;7734;7976
50148;7410;7737;8042
50149;7448;7747;8048
50150;7484;7756;8120
50151;7472;7752;8100
50152;7492;7748;8092
50153;7526;7750;8076
50154;7490;7745;8076
50155;7540;7758;8100
50156;7540;7766;8004
50157;7526;7768;8026
50158;7534;7783;8090
50159;7566;7777;8060
50160;7516;7788;8062
50161;7506;7782;8096
50162;7482;7791;8066
50163;7434;7776;8068
50164;7496;7795;8080
50165;7520;7806;8100
50166;7548;7780;8024
50167;7500;7781;8144
50168;7554;7777;8144
50169;7530;7751;7988
50170;7530;7749;8030
50171;7534;7748;8084
50172;7456;7757;8210
50173;7300;7777;8170
50174;7300;7769;8082
50175;7300;7771;8158
50176;7506;7794;8158
50177;7506;7768;8042
50178;7450;7777;8042
50179;7496;7806;8058
50180;7496;7801;8044
50181;7438;7788;8100
50182;7358;7774;8036
50183;7484;7783;8040
50184;7410;7774;8038
50185;7532;7774;8068
50186;7478;7786;8176
50187;7478;7769;8068
50188;7496;7747;8054
50189;7568;7760;8080
50190;7538;7765;8086
50191;7536;7753;8126
50192;7502;7760;8078
50193;7536;7781;8048
50194;7534;7787;8072
50195;7530;7792;8140
50196;7536;7785;8092
50197;7480;7783;8084
50198;7552;7765;8040
50199;7420;7751;8022
50200;7420;7776;8058
50201;7420;7770;8026
50202;7402;7746;8096
50203;7416;7768;8026
50204;7416;7762;8024
50205;7416;7768;8062
50206;7416;7778;8028
50207;7416;7785;8202
50208;7416;7789;8072
50209;7518;7783;8044
50210;7398;7779;8046
50211;7374;7759;8014
50212;7374;7741;7996
50213;7574;7780;8192
50214;7552;7768;8032
50215;7496;7766;8048
50216;7426;7754;7992
50217;7474;7767;8006
50218;7474;7775;8128
50219;7398;7742;8006
50220;7398;7730;8018
50221;7398;7756;8076
50222;7512;7763;8036
50223;7516;7753;8072
50224;7520;7749;8044
50225;7492;7755;8036
50226;7442;7744;8026
50227;7460;7742;8118
50228;7462;7744;8032
50229;7470;7754;8134
50230;7568;7779;8026
50231;7486;7793;8068
50232;7512;7770;8068
50233;7494;7753;8068
50234;7530;7742;8110
50235;7530;7757;8170
50236;7530;7771;8048
50237;7486;7763;8170
50238;7426;7764;8136
50239;7446;7775;8150
50240;7504;7772;8130
50241;7536;7776;8130
50242;7440;7758;7990
50243;7484;7762;7992
50244;7488;7762;8054
50245;7434;7762;8054
50246;7504;7755;8124
50247;7498;7774;8152
50248;7458;7775;8152
50249;7464;7779;8160
50250;7464;7775;8160
50251;7456;7765;8160
50252;7536;7763;8114
50253;7464;7764;8088
50254;7460;7750;8016
50255;7390;7757;8132
50256;7390;7766;8134
50257;7412;7725;8112
50258;7412;7741;8100
50259;7508;7756;8040
50260;7524;7771;8040
50261;7566;7767;8190
50262;7520;7758;8210
50263;7522;7777;8168
50264;7522;7759;8110
50265;7570;7761;8056
50266;7508;7772;8058
50267;7488;7761;8058
50268;7430;7758;8086
50269;7460;7772;8066
50270;7450;7770;8068
50271;7448;7777;8090
50272;7588;7798;8046
50273;7512;7771;8082
50274;7524;7755;8218
50275;7500;7757;8218
50276;7448;7746;8218
50277;7410;7746;8160
50278;7464;7773;8054
50279;7506;7766;8122
50280;7492;7793;8242
50281;7518;7771;8162
50282;7552;7769;8034
50283;7510;7791;8170
50284;7544;7808;8180
50285;7468;7811;8144
50286;7428;7804;8182
50287;7428;7784;8094
50288;7494;7793;8128
50289;7486;7776;8070
50290;7486;7785;8212
50291;7470;7803;8136
50292;7508;7812;8136
50293;7504;7813;8136
50294;7522;7808;8078
50295;7526;7814;8114
50296;7518;7809;8114
50297;7532;7791;8082
50298;7532;7807;8170
50299;7528;7804;8060
50300;7464;7776;8108
50301;7476;7789;8108
50302;7388;7800;8116
50303;7404;7800;8250
50304;7484;7777;8272
50305;7458;7794;8244
50306;7590;7806;8246
50307;7496;7788;8190
50308;7454;7770;8056
50309;7432;7773;8078
50310;7442;7785;8070
50311;7486;7770;8050
50312;7436;7754;8046
50313;7470;7736;8004
50314;7480;7770;8080
50315;7458;7762;8080
50316;7428;7763;8010
50317;7460;7756;8064
50318;7464;7772;8078
50319;7464;7757;8002
50320;7454;7756;8100
50321;7490;7792;8108
50322;7490;7797;8132
50323;7490;7809;8176
50324;7554;7801;8176
50325;7482;7782;8206
50326;7502;7771;8210
50327;7476;7801;8140
50328;7528;7792;8146
50329;7408;7765;8076
50330;7496;7775;8094
50331;7458;7780;8048
50332;7528;7801;8072
50333;7448;7807;8108
50334;7498;7809;8140
50335;7522;7807;8124
50336;7524;7799;8120
50337;7478;7787;8120
50338;7528;7809;8044
50339;7544;7766;8098
50340;7506;7772;8106
50341;7478;7760;8106
50342;7478;7765;8030
50343;7554;7776;7992
50344;7532;7784;8034
50345;7536;7796;8020
50346;7458;7775;8126
50347;7530;7777;8126
50348;7418;7785;8034
50349;7418;7766;8016
50350;7418;7761;8062
50351;7494;7769;8102
50352;7514;7774;8102
50353;7520;7770;8088
50354;7430;7759;8054
50355;7488;7775;8084
50356;7544;7776;8124
50357;7440;7772;8138
50358;7544;7774;8124
50359;7540;7790;8066
50360;7478;7753;8102
50361;7522;7773;8056
50362;7522;7783;8058
50363;7522;7768;8122
50364;7448;7766;7984
50365;7418;7770;8000
50366;7418;7784;8018
50367;7458;7793;8046
50368;7444;7790;8114
50369;7444;7782;8114
50370;7460;7770;8114
50371;7460;7760;8030
50372;7378;7766;8070
50373;7496;7774;8070
50374;7478;7769;8120
50375;7490;7760;7978
50376;7342;7762;8100
50377;7482;7765;8172
50378;7328;7754;8172
50379;7328;7748;8172
50380;7368;7725;8082
50381;7482;7728;8082
50382;7482;7754;8082
50383;7524;7761;7990
50384;7504;7769;8006
50385;7528;7778;8132
50386;7574;7785;8118
50387;7450;7760;8086
50388;7492;7759;8030
50389;7382;7739;8096
50390;7476;7742;8044
50391;7530;7760;8072
50392;7484;7771;8072
50393;7486;7799;8212
50394;7550;7805;8212
50395;7476;7785;8170
50396;7496;7806;8104
50397;7558;7819;8104
50398;7550;7813;8200
50399;7520;7788;8014
50400;7528;7789;8060
50401;7500;7759;8042
50402;7500;7762;8054
50403;7434;7760;8054
50404;7434;7778;8062
50405;7486;7781;8116
50406;7444;7778;8098
50407;7518;7781;8084
50408;7492;7798;8140
50409;7492;7784;8096
50410;7490;7789;8168
50411;7396;7785;8070
50412;7518;7777;8166
50413;7454;7751;8098
50414;7470;7768;8040
50415;7438;7752;8114
50416;7484;7769;8056
50417;7470;7771;8092
50418;7470;7777;8072
50419;7374;7776;8042
50420;7374;7771;8042
50421;7390;7755;8040
50422;7486;7723;8012
50423;7486;7733;8130
50424;7482;7785;8054
50425;7476;7767;8056
50426;7500;7737;8014
50427;7446;7727;8142
50428;7470;7742;8142
50429;7490;7756;8056
50430;7482;7769;8126
50431;7520;7792;8126
50432;7556;7801;8142
50433;7388;7786;8018
50434;7464;7799;8076
50435;7518;7781;8134
50436;7460;7763;8064
50437;7304;7769;8094
50438;7458;7775;8178
50439;7420;7767;8076
50440;7452;7757;8074
50441;7452;7774;8250
50442;7442;7784;8250
50443;7442;7795;8250
50444;7466;7788;8218
50445;7502;7796;8218
50446;7472;7804;8218
50447;7502;7828;8218
50448;7486;7787;8104
50449;7492;7800;8100
50450;7412;7770;8022
50451;7566;7807;8076
50452;7520;7812;8042
50453;7346;7799;8076
50454;7346;7786;8054
50455;7484;7793;8136
50456;7536;7792;8102
50457;7436;7771;8120
50458;7468;7780;8140
50459;7442;7792;8096
50460;7442;7783;8122
50461;7450;7779;8130
50462;7450;7778;8158
50463;7470;7768;8068
50464;7516;7780;8010
50465;7482;7779;8060
50466;7482;7769;8054
50467;7490;7745;8018
50468;7480;7761;7948
50469;7502;7761;7998
50470;7324;7759;8110
50471;7536;7766;8044
50472;7478;7775;8008
50473;7478;7767;8064
50474;7414;7736;7982
50475;7522;7747;7982
50476;7522;7754;8190
50477;7502;7736;8062
50478;7478;7748;8062
50479;7462;7746;8208
50480;7396;7742;7988
50481;7512;7757;8166
50482;7480;7750;8092
50483;7488;7747;8144
50484;7318;7740;8064
50485;7480;7767;8102
50486;7462;7765;8122
50487;7404;7779;8052
50488;7404;7805;8070
50489;7456;7797;8074
50490;7456;7788;8062
50491;7482;7768;8044
50492;7480;7775;8182
50493;7348;7776;8182
50494;7348;7777;8208
50495;7434;7776;8070
50496;7258;7759;8038
50497;7258;7774;8100
50498;7410;7782;8112
50499;7464;7769;8148
50500;7486;7795;8112
50501;7546;7797;8144
50502;7432;7793;8060
50503;7520;7788;8118
50504;7512;7799;8168
50505;7436;7790;8062
50506;7530;7795;8132
50507;7490;7810;8062
50508;7502;7783;8098
50509;7498;7785;8106
50510;7480;7769;8144
50511;7478;7804;8144
50512;7402;7802;8082
50513;7478;7806;8070
50514;7478;7808;8200
50515;7484;7804;8200
50516;7484;7799;8224
50517;7484;7796;8012
50518;7558;7794;8072
50519;7406;7767;8096
50520;7426;7791;8080
50521;7470;7791;8084
50522;7490;7780;8074
50523;7490;7775;8098
50524;7380;7759;8082
50525;7544;7754;8118
50526;7516;7753;8078
50527;7460;7759;8064
50528;7422;7766;8074
50529;7436;7775;8060
50530;7464;7775;8102
50531;7468;7760;8130
50532;7436;7769;8130
50533;7500;7776;8010
50534;7508;7782;8072
50535;7482;7775;8068
50536;7508;7770;7992
50537;7546;7771;7968
50538;7570;7804;8098
50539;7568;7798;8118
50540;7372;7780;8118
50541;7500;7780;8118
50542;7478;7788;8158
50543;7494;7788;8158
50544;7448;7780;8056
50545;7448;7767;8022
50546;7520;7759;8050
50547;7468;7761;8050
50548;7468;7734;8060
50549;7482;7756;8086
50550;7486;7740;7998
50551;7464;7742;8072
50552;7370;7780;8034
50553;7370;7790;8064
50554;7514;7817;8216
50555;7540;7773;8156
50556;7558;7793;8126
50557;7404;7771;8128
50558;7524;7778;8044
50559;7494;7783;8128
50560;7340;7774;8128
50561;7446;7771;8064
50562;7404;7788;8052
50563;7438;7768;8100
50564;7446;7762;8086
50565;7516;7786;8094
50566;7466;7775;8134
50567;7402;7777;8074
50568;7472;7798;8024
50569;7494;7802;8050
50570;7524;7817;8072
50571;7600;7805;8068
50572;7556;7805;8068
50573;7556;7798;8168
50574;7556;7783;8158
50575;7518;7783;8092
50576;7512;7809;8102
50577;7494;7832;8146
50578;7542;7808;8168
50579;7544;7808;8024
50580;7538;7810;8058
50581;7572;7810;8218
50582;7524;7795;8168
50583;7550;7790;7984
50584;7554;7786;8118
50585;7482;7765;8102
50586;7552;7774;8118
50587;7464;7766;7982
50588;7462;7774;8134
50589;7418;7759;8064
50590;7500;7775;8106
50591;7472;7791;8058
50592;7490;7790;8076
50593;7578;7798;8078
50594;7562;7798;8090
50595;7480;7780;8090
50596;7488;7789;8080
50597;7488;7785;8162
50598;7460;7784;8106
50599;7460;7771;8062
50600;7464;7786;8086
50601;7526;7802;8114
50602;7520;7787;8096
50603;7500;7792;8128
50604;7528;7787;8090
50605;7528;7771;8044
50606;7456;7770;8128
50607;7480;7773;8058
50608;7518;7757;8038
50609;7518;7783;8154
50610;7494;7785;8010
50611;7508;7778;7988
50612;7508;7777;8084
50613;7508;7787;8088
50614;7494;7784;8020
50615;7492;7773;8078
50616;7502;7777;7972
50617;7452;7757;8030
50618;7460;7737;7968
50619;7472;7739;8064
50620;7476;7748;7988
50621;7476;7769;8036
50622;7510;7796;8072
50623;7494;7774;8092
50624;7346;7781;8052
50625;7490;7778;8078
50626;7490;7789;8164
50627;7418;7795;8130
50628;7440;7783;8114
50629;7440;7766;8128
50630;7534;7780;8128
50631;7512;7765;8128
50632;7578;7778;8098
50633;7532;7774;8048
50634;7438;7752;8040
50635;7464;7767;8048
50636;7442;7779;7998
50637;7442;7757;8028
50638;7540;7760;8016
50639;7472;7778;8150
50640;7472;7791;8020
50641;7472;7792;8042
50642;7572;7783;8042
50643;7548;7777;8022
50644;7436;7769;8066
50645;7540;7761;8158
50646;7546;7766;8064
50647;7492;7750;8116
50648;7522;7743;8038
50649;7456;7747;8060
50650;7438;7739;8052
50651;7414;7730;8106
50652;7440;7735;8106
50653;7476;7767;8076
50654;7522;7780;8154
50655;7502;7775;8154
50656;7512;7787;8062
50657;7540;7783;8076
50658;7450;7749;8012
50659;7482;7767;8014
50660;7452;7774;8050
50661;7452;7795;8110
50662;7452;7794;8172
50663;7500;7792;8068
50664;7560;7786;8032
50665;7494;7769;8016
50666;7498;7789;8076
50667;7402;7768;8076
50668;7360;7741;8020
50669;7474;7752;8116
50670;7486;7754;8068
50671;7436;7767;8068
50672;7486;7778;8084
50673;7488;7787;8114
50674;7448;7788;8184
50675;7448;7777;8092
50676;7508;7786;8096
50677;7498;7779;8086
50678;7498;7802;8122
50679;7508;7812;8144
50680;7454;7799;8124
50681;7454;7784;8124
50682;7456;7804;8098
50683;7456;7791;8098
50684;7494;7778;8098
50685;7502;7806;8164
50686;7502;7793;8164
50687;7418;7791;8060
50688;7418;7776;8146
50689;7418;7769;8200
50690;7428;7773;8200
50691;7428;7742;8104
50692;7436;7746;8026
50693;7474;7767;8102
50694;7462;7760;8102
50695;7462;7759;8094
50696;7452;7782;8140
50697;7516;7779;8140
50698;7550;7775;8140
50699;7552;7777;8152
50700;7540;7777;8182
50701;7480;7763;8182
50702;7474;7765;8220
50703;7474;7773;8094
50704;7446;7787;8094
50705;7508;7766;8094
50706;7490;7775;8144
50707;7490;7789;8142
50708;7530;7785;8082
50709;7442;7776;8060
50710;7442;7782;8148
50711;7502;7783;8142
50712;7516;7771;8022
50713;7428;7753;8124
50714;7428;7768;8168
50715;7392;7781;8040
50716;7392;7774;8242
50717;7476;7781;8070
50718;7438;7776;8070
50719;7476;7772;8146
50720;7476;7794;8066
50721;7576;7805;8066
50722;7500;7789;8060
50723;7406;7770;8060
50724;7468;7792;8060
50725;7560;7804;8074
50726;7536;7780;8042
50727;7404;7761;8054
50728;7484;7763;8010
50729;7556;7776;8182
50730;7490;7787;8134
50731;7490;7784;8134
50732;7508;7786;8024
50733;7522;7803;8104
50734;7518;7795;8126
50735;7522;7788;8102
50736;7522;7776;8102
50737;7442;7770;8120
50738;7492;7771;8104
50739;7476;7782;8030
50740;7462;7782;8050
50741;7462;7756;8120
50742;7440;7748;8106
50743;7462;7735;8104
50744;7462;7732;8104
50745;7434;7739;8190
50746;7462;7737;8062
50747;7462;7731;8074
50748;7464;7754;8042
50749;7302;7786;8076
50750;7320;7791;8076
50751;7444;7792;8076
50752;7390;7761;8026
50753;7390;7766;8028
50754;7390;7757;8016
50755;7510;7763;8042
50756;7350;7760;8134
50757;7350;7777;8078
50758;7350;7759;8152
50759;7476;7769;8152
50760;7436;7755;8046
50761;7456;7768;8040
50762;7400;7779;8176
50763;7400;7785;8034
50764;7456;7793;8072
50765;7408;7767;8124
50766;7418;7765;8016
50767;7490;7777;8028
50768;7446;7775;8086
50769;7446;7764;8086
50770;7446;7747;8086
50771;7446;7754;8038
50772;7482;7740;7946
50773;7462;7751;8046
50774;7490;7774;8086
50775;7490;7779;8086
50776;7488;7763;8086
50777;7454;7759;8070
50778;7400;7760;8040
50779;7488;7799;8058
50780;7472;7809;8060
50781;7488;7801;8178
50782;7472;7802;8142
50783;7496;7783;8108
50784;7464;7778;8082
50785;7544;7785;8122
50786;7490;7807;8050
50787;7386;7800;8178
50788;7508;7794;8016
50789;7500;7770;8110
50790;7452;7777;8144
50791;7436;7768;8144
50792;7488;7771;8144
50793;7488;7771;8044
50794;7514;7782;8068
50795;7414;7769;8096
50796;7488;7762;8124
50797;7500;7747;8124
50798;7426;7736;8060
50799;7520;7743;8084
50800;7498;7751;8084
50801;7478;7740;8034
50802;7456;7742;8034
50803;7494;7752;8070
50804;7478;7759;8130
50805;7446;7763;8102
50806;7508;7779;8086
50807;7470;7790;8086
50808;7466;7788;8068
50809;7460;7796;8082
50810;7460;7787;8126
50811;7474;7771;7982
50812;7402;7750;8016
50813;7402;7738;8016
50814;7496;7749;8102
50815;7418;7742;8086
50816;7514;7743;7962
50817;7466;7762;8110
50818;7474;7761;8060
50819;7542;7767;8164
50820;7404;7766;8140
50821;7404;7772;8040
50822;7418;7768;8000
50823;7440;7769;8030
50824;7548;7769;8012
50825;7414;7780;8050
50826;7440;7768;8032
50827;7398;7761;8032
50828;7398;7730;8086
50829;7398;7758;8192
50830;7440;7748;8074
50831;7438;7775;8098
50832;7428;7767;8120
50833;7428;7771;8086
50834;7434;7780;8194
50835;7402;7776;8106
50836;7416;7769;8106
50837;7358;7773;7998
50838;7358;7760;8064
50839;7446;7767;8172
50840;7496;7789;8066
50841;7496;7784;8066
50842;7484;7770;8152
50843;7466;7757;8012
50844;7466;7766;8022
50845;7466;7761;8062
50846;7468;7757;8146
50847;7468;7768;8080
50848;7422;7768;8054
50849;7422;7744;8088
50850;7422;7732;8070
50851;7386;7744;8054
50852;7290;7762;8102
50853;7290;7753;8102
50854;7434;7768;8102
50855;7434;7768;8064
50856;7450;7748;8064
50857;7450;7742;8088
50858;7432;7746;8228
50859;7460;7746;8228
50860;7494;7752;8000
50861;7442;7737;8088
50862;7412;7732;8108
50863;7458;7721;8108
50864;7448;7746;8196
50865;7456;7742;8094
50866;7446;7750;8026
50867;7412;7763;8020
50868;7318;7745;7970
50869;7318;7756;8054
50870;7354;7759;8066
50871;7478;7776;8100
50872;7438;7761;8012
50873;7438;7769;8112
50874;7486;7754;8006
50875;7496;7783;8048
50876;7464;7755;8050
50877;7256;7742;8054
50878;7434;7751;8054
50879;7450;7752;8020
50880;7480;7748;8026
50881;7372;7763;8042
50882;7372;7764;8160
50883;7506;7758;8038
50884;7524;7761;8012
50885;7504;7769;8100
50886;7360;7758;8132
50887;7488;7761;8036
50888;7420;7767;8092
50889;7390;7766;8130
50890;7480;7777;8054
50891;7512;7772;8034
50892;7482;7768;8016
50893;7482;7755;8086
50894;7446;7798;8046
50895;7510;7768;7988
50896;7530;7786;8056
50897;7540;7790;8142
50898;7522;7799;8142
50899;7522;7812;8050
50900;7496;7805;8260
50901;7532;7784;8260
50902;7538;7779;8050
50903;7488;7776;8008
50904;7480;7768;8068
50905;7364;7760;8058
50906;7466;7751;8074
50907;7460;7781;8062
50908;7450;7789;8082
50909;7496;7793;8130
50910;7530;7785;8094
50911;7530;7788;8058
50912;7526;7768;8082
50913;7514;7775;8082
50914;7538;7763;8030
50915;7506;7777;8028
50916;7444;7773;8108
50917;7478;7771;8108
50918;7478;7733;8102
50919;7528;7750;8040
50920;7506;7767;8044
50921;7438;7772;8022
50922;7414;7780;8058
50923;7416;7788;8192
50924;7416;7785;8066
50925;7512;7780;8026
50926;7406;7755;8080
50927;7454;7775;8140
50928;7496;7765;8140
50929;7512;7763;8074
50930;7504;7780;8108
50931;7448;7778;8056
50932;7494;7774;8046
50933;7508;7778;8046
50934;7504;7759;8054
50935;7460;7747;8122
50936;7454;7746;8256
50937;7474;7761;8216
50938;7474;7773;8054
50939;7456;7775;8124
50940;7460;7797;8228
50941;7460;7785;8140
50942;7446;7779;8080
50943;7490;7793;8128
50944;7510;7781;8072
50945;7528;7794;8072
50946;7516;7795;8106
50947;7588;7800;8106
50948;7562;7809;8106
50949;7526;7826;8108
50950;7494;7816;8112
50951;7614;7832;8134
50952;7532;7815;8106
50953;7532;7816;8030
50954;7560;7812;8158
50955;7550;7799;8110
50956;7580;7788;8098
50957;7496;7782;8074
50958;7454;7774;8010
50959;7496;7779;8104
50960;7490;7775;8148
50961;7502;7793;8128
50962;7532;7804;8128
50963;7526;7783;8058
50964;7464;7760;8066
50965;7552;7788;8132
50966;7498;7789;8178
50967;7580;7794;8094
50968;7456;7790;8018
50969;7494;7770;8004
50970;7500;7775;8016
50971;7490;7770;8126
50972;7478;7758;8120
50973;7470;7766;8222
50974;7508;7773;8222
50975;7516;7768;8048
50976;7518;7769;8126
50977;7410;7765;8056
50978;7394;7735;8108
50979;7406;7744;8068
50980;7554;7744;8070
50981;7518;7749;7970
50982;7394;7750;8028
50983;7408;7771;8114
50984;7410;7788;8114
50985;7446;7785;8184
50986;7454;7779;8112
50987;7490;7787;8134
50988;7470;7780;8124
50989;7500;7778;8104
50990;7420;7773;8076
50991;7472;7775;8134
50992;7440;7780;8140
50993;7512;7776;8140
50994;7512;7793;8096
50995;7466;7773;8008
50996;7466;7780;8072
50997;7566;7784;8060
50998;7434;7769;8008
50999;7434;7792;8110
51000;7442;7786;8032
51001;7446;7787;8046
51002;7516;7783;8090
51003;7526;7799;8040
51004;7512;7779;8058
51005;7516;7775;8044
51006;7434;7759;8044
51007;7496;7778;8164
51008;7412;7773;8084
51009;7412;7749;7960
51010;7274;7715;8078
51011;7302;7733;8104
51012;7322;7730;8104
51013;7290;7722;8086
51014;7482;7751;8070
51015;7484;7756;8142
51016;7484;7762;8102
51017;7514;7775;8064
51018;7462;7779;8112
51019;7272;7756;8092
51020;7462;7765;8114
51021;7462;7775;8026
51022;7484;7777;8050
51023;7380;7770;8050
51024;7396;7753;8050
51025;7440;7757;8038
51026;7438;7743;8030
51027;7558;7777;8084
51028;7494;7777;8018
51029;7476;7767;8018
51030;7394;7777;8114
51031;7314;7776;8096
51032;7314;7765;8008
51033;7314;7742;8100
51034;7314;7760;7988
51035;7394;7767;8080
51036;7516;7757;8084
51037;7466;7777;8034
51038;7466;7769;8000
51039;7434;7734;7968
51040;7454;7745;8030
51041;7454;7764;8058
51042;7490;7766;8058
51043;7450;7795;8142
51044;7528;7786;8078
51045;7524;7796;8038
51046;7564;7816;8080
51047;7520;7806;8080
51048;7546;7785;8080
51049;7496;7779;8058
51050;7512;7784;8170
51051;7428;7771;8146
51052;7382;7809;8206
51053;7480;7798;8206
51054;7510;7798;8126
51055;7486;7763;8126
51056;7486;7762;8130
51057;7424;7774;8154
51058;7384;7775;8154
51059;7512;7784;8154
51060;7494;7794;8154
51061;7502;7771;8162
51062;7474;7767;8162
51063;7520;7762;8126
51064;7486;7778;8146
51065;7486;7755;8076
51066;7524;7763;8112
51067;7492;7762;8100
51068;7466;7770;8004
51069;7466;7758;8088
51070;7490;7772;8072
51071;7546;7780;8072
51072;7522;7776;8172
51073;7510;7765;8000
51074;7472;7742;8012
51075;7490;7765;8012
51076;7466;7767;8104
51077;7482;7772;8070
51078;7482;7788;8036
51079;7486;7782;8142
51080;7528;7781;8192
51081;7456;7754;8072
51082;7496;7764;8236
51083;7476;7793;8264
51084;7476;7778;8220
51085;7480;7777;8178
51086;7478;7772;8104
51087;7536;7803;8082
51088;7532;7786;8054
51089;7536;7798;8124
51090;7536;7779;8070
51091;7508;7769;8030
51092;7426;7768;8088
51093;7426;7756;8122
51094;7502;7758;8138
51095;7356;7772;8192
51096;7356;7774;8106
51097;7494;7777;8132
51098;7536;7775;8064
51099;7404;7792;8142
51100;7404;7774;8070
51101;7428;7788;8084
